Record Date,A+,A-,B+,B-,AB+,AB-,O+,O-
01/01/2015,1,0,0,1,0,0,0,0
02/01/2015,12,3,4,1,1,0,4,3
03/01/2015,3,0,4,0,2,0,4,0
04/01/2015,10,0,3,1,2,0,7,0
05/01/2015,7,2,9,0,1,0,1,0
06/01/2015,7,1,4,2,0,1,5,2
07/01/2015,2,0,0,0,0,0,2,0
08/01/2015,2,0,5,0,1,0,3,2
09/01/2015,8,1,2,1,2,0,11,3
10/01/2015,7,0,5,0,1,0,5,1
11/01/2015,10,1,6,0,2,0,7,6
12/01/2015,4,1,5,0,0,0,2,2
13/01/2015,6,1,2,0,2,0,4,1
14/01/2015,0,0,1,0,0,0,0,0
15/01/2015,5,0,4,1,1,0,8,0
16/01/2015,8,1,2,0,1,0,10,1
17/01/2015,7,3,2,0,1,0,9,2
18/01/2015,5,0,1,1,0,0,4,1
19/01/2015,2,0,2,0,0,0,5,0
20/01/2015,0,0,0,0,0,0,0,0
21/01/2015,2,0,0,0,0,0,1,1
22/01/2015,5,0,3,1,2,1,7,0
23/01/2015,2,0,2,0,0,0,6,0
24/01/2015,6,1,3,1,4,0,5,2
25/01/2015,4,0,4,1,2,0,4,4
26/01/2015,4,0,2,0,0,0,2,6
27/01/2015,7,0,9,2,1,0,7,10
28/01/2015,1,1,1,0,0,0,0,3
29/01/2015,6,0,3,1,0,1,6,0
30/01/2015,4,0,3,0,0,0,3,0
31/01/2015,6,0,2,1,1,0,5,0
01/02/2015,5,1,3,1,2,0,17,2
02/02/2015,5,0,1,0,1,0,5,0
03/02/2015,7,1,2,0,0,0,11,0
04/02/2015,4,1,4,1,2,0,8,1
05/02/2015,3,1,0,1,0,0,5,1
06/02/2015,4,0,9,0,2,0,13,2
07/02/2015,5,0,3,0,1,0,4,2
08/02/2015,1,0,4,0,0,0,6,0
09/02/2015,4,2,5,1,0,0,4,1
10/02/2015,7,1,2,0,0,0,5,0
11/02/2015,0,0,2,0,0,0,0,0
12/02/2015,6,0,4,0,1,0,8,0
13/02/2015,9,0,5,0,2,0,6,2
14/02/2015,2,1,7,0,3,0,3,2
15/02/2015,8,0,3,0,1,0,6,1
16/02/2015,3,0,2,0,2,0,2,1
17/02/2015,4,0,2,0,2,0,0,0
18/02/2015,5,0,2,0,0,0,7,2
19/02/2015,7,2,1,0,2,0,6,1
20/02/2015,5,0,3,1,2,0,2,0
21/02/2015,3,1,2,2,1,0,5,0
22/02/2015,4,1,5,1,1,0,10,0
23/02/2015,1,1,2,2,0,0,3,1
24/02/2015,2,0,2,0,2,0,4,1
25/02/2015,1,0,0,0,0,0,2,0
26/02/2015,4,1,4,0,1,0,3,0
27/02/2015,2,0,1,0,0,0,4,0
28/02/2015,3,3,6,0,1,0,5,0
01/03/2015,4,1,2,1,0,0,6,1
02/03/2015,5,1,5,1,1,0,5,1
03/03/2015,1,0,3,0,1,0,1,1
04/03/2015,0,0,0,1,0,0,5,0
05/03/2015,2,2,4,2,4,1,7,6
06/03/2015,3,2,2,0,0,0,0,3
07/03/2015,3,1,3,1,2,0,4,0
08/03/2015,6,2,3,0,0,0,5,0
09/03/2015,0,1,2,0,0,0,2,1
10/03/2015,2,4,0,0,0,0,4,0
11/03/2015,1,0,0,0,0,0,0,0
12/03/2015,4,1,5,0,1,0,14,1
13/03/2015,6,1,2,1,0,0,4,3
14/03/2015,5,1,0,2,0,0,4,1
15/03/2015,5,0,1,1,0,0,2,6
16/03/2015,2,0,3,0,1,0,3,1
17/03/2015,4,0,1,1,0,0,3,1
18/03/2015,2,0,1,0,1,1,0,0
19/03/2015,3,1,3,0,2,0,1,1
20/03/2015,1,0,0,0,0,0,3,3
21/03/2015,3,0,0,0,1,0,0,1
22/03/2015,1,0,2,0,0,0,1,1
23/03/2015,0,0,2,0,0,0,0,0
24/03/2015,6,2,2,0,1,0,5,0
25/03/2015,4,1,2,0,0,0,2,0
26/03/2015,9,0,2,0,4,0,5,1
27/03/2015,5,1,2,2,2,0,5,1
28/03/2015,4,0,1,0,2,0,5,1
29/03/2015,3,1,3,0,1,0,9,0
30/03/2015,2,1,1,1,0,0,8,2
31/03/2015,1,0,2,0,0,0,2,0
01/04/2015,2,0,2,0,0,0,3,0
02/04/2015,8,1,3,1,0,1,4,2
03/04/2015,3,0,1,0,0,0,2,2
04/04/2015,3,1,0,0,2,0,4,2
